"phecode","icd10"
779.1,"Q22.1"
779.12,"Q22.1"
413,"Q22.2"
413.4,"Q22.2"
413.42,"Q22.2"
779,"Q22.2"
779.1,"Q22.2"
779.13,"Q22.2"
413,"Q22.3"
413.4,"Q22.3"
779,"Q22.3"
779.1,"Q22.3"
413,"Q22.4"
413.3,"Q22.4"
413.31,"Q22.4"
779,"Q22.4"
779.2,"Q22.4"
779.21,"Q22.4"
779,"Q22.5"
779.2,"Q22.5"
779.22,"Q22.5"
780,"Q22.6"
780.5,"Q22.6"
780.51,"Q22.6"
413,"Q22.8"
413.3,"Q22.8"
779,"Q22.8"
779.2,"Q22.8"
413,"Q22.9"
413.3,"Q22.9"
779,"Q22.9"
779.2,"Q22.9"
413,"Q23"
413.1,"Q23"
413.2,"Q23"
779,"Q23"
413,"Q23.0"
413.2,"Q23.0"
413.21,"Q23.0"
779,"Q23.0"
779.3,"Q23.0"
779.31,"Q23.0"
413,"Q23.1"
413.2,"Q23.1"
413.22,"Q23.1"
779,"Q23.1"
779.3,"Q23.1"
779.32,"Q23.1"
413,"Q23.2"
413.1,"Q23.2"
413.13,"Q23.2"
779,"Q23.2"
779.3,"Q23.2"
779.33,"Q23.2"
413,"Q23.3"
413.1,"Q23.3"
413.11,"Q23.3"
779,"Q23.3"
779.3,"Q23.3"
779.34,"Q23.3"
780,"Q23.4"
780.5,"Q23.4"
780.52,"Q23.4"
413,"Q23.8"
413.1,"Q23.8"
413.2,"Q23.8"
779,"Q23.8"
779.3,"Q23.8"
413,"Q23.9"
413.1,"Q23.9"
413.2,"Q23.9"
779,"Q23.9"
779.3,"Q23.9"
780,"Q24"
796,"Q24.0"
796.1,"Q24.0"
796.12,"Q24.0"
796,"Q24.1"
796.1,"Q24.1"
796.12,"Q24.1"
780,"Q24.2"
780.6,"Q24.2"
780,"Q24.3"
780.8,"Q24.3"
780,"Q24.4"
780.7,"Q24.4"
780,"Q24.5"
780.1,"Q24.5"
416,"Q24.6"
416.4,"Q24.6"
416.42,"Q24.6"
780,"Q24.6"
780.2,"Q24.6"
780,"Q24.8"
780,"Q24.9"
778,"Q25"
778,"Q25.0"
778.3,"Q25.0"
778,"Q25.1"
778.4,"Q25.1"
778.41,"Q25.1"
778,"Q25.2"
778.4,"Q25.2"
778.43,"Q25.2"
778,"Q25.21"
778.4,"Q25.21"
778.42,"Q25.21"
778,"Q25.29"
778.4,"Q25.29"
778.43,"Q25.29"
413,"Q25.3"
413.2,"Q25.3"
413.21,"Q25.3"
778,"Q25.3"
778.4,"Q25.3"
778.43,"Q25.3"
778,"Q25.4"
778.4,"Q25.4"
778,"Q25.40"
778.4,"Q25.40"
778,"Q25.41"
778.4,"Q25.41"
778.44,"Q25.41"
778,"Q25.42"
778.4,"Q25.42"
778.44,"Q25.42"
778,"Q25.43"
778.4,"Q25.43"
778.45,"Q25.43"
778,"Q25.44"
778.4,"Q25.44"
778.45,"Q25.44"
778,"Q25.45"
778.4,"Q25.45"
778.46,"Q25.45"
778,"Q25.46"
778.4,"Q25.46"
778,"Q25.47"
778.4,"Q25.47"
778.47,"Q25.47"
778,"Q25.48"
778.4,"Q25.48"
778,"Q25.49"
778.4,"Q25.49"
778,"Q25.5"
778.5,"Q25.5"
778.51,"Q25.5"
778,"Q25.6"
778.5,"Q25.6"
778.52,"Q25.6"
778,"Q25.7"
778.5,"Q25.7"
778,"Q25.71"
778.5,"Q25.71"
778.51,"Q25.71"
441,"Q25.72"
781,"Q25.72"
781.1,"Q25.72"
781.12,"Q25.72"
778,"Q25.79"
778.5,"Q25.79"
778,"Q25.8"
778.5,"Q25.8"
778,"Q25.9"
778.5,"Q25.9"
781,"Q26"
781.4,"Q26"
781,"Q26.0"
781.1,"Q26.0"
781,"Q26.1"
781.4,"Q26.1"
781.42,"Q26.1"
781,"Q26.2"
781.4,"Q26.2"
781.41,"Q26.2"
781,"Q26.3"
781.4,"Q26.3"
781.41,"Q26.3"
781,"Q26.4"
781.4,"Q26.4"
781.41,"Q26.4"
781,"Q26.5"
781.4,"Q26.5"
781.41,"Q26.5"
781,"Q26.6"
781.1,"Q26.6"
781,"Q26.8"
781.1,"Q26.8"
781,"Q26.9"
781.1,"Q26.9"
781,"Q27"
781,"Q27.0"
781.2,"Q27.0"
781,"Q27.1"
781.3,"Q27.1"
781,"Q27.2"
781.3,"Q27.2"
441,"Q27.3"
781,"Q27.3"
781.1,"Q27.3"
441,"Q27.30"
781,"Q27.30"
781.1,"Q27.30"
441,"Q27.31"
781,"Q27.31"
781.1,"Q27.31"
441,"Q27.32"
781,"Q27.32"
781.1,"Q27.32"
441,"Q27.33"
781,"Q27.33"
781.1,"Q27.33"
781.13,"Q27.33"
441,"Q27.34"
781,"Q27.34"
781.1,"Q27.34"
441,"Q27.39"
781,"Q27.39"
781.1,"Q27.39"
781,"Q27.4"
781,"Q27.8"
781,"Q27.9"
781,"Q28"
441,"Q28.0"
781,"Q28.0"
781.1,"Q28.0"
781,"Q28.1"
781.1,"Q28.1"
781.11,"Q28.1"
441,"Q28.2"
781,"Q28.2"
781.1,"Q28.2"
781.11,"Q28.2"
781,"Q28.3"
781.1,"Q28.3"
781.11,"Q28.3"
781,"Q28.8"
781,"Q28.9"
758,"Q30"
758.6,"Q30"
758,"Q30.0"
758.6,"Q30.0"
758.61,"Q30.0"
758,"Q30.1"
758.6,"Q30.1"
758.63,"Q30.1"
758,"Q30.2"
758.6,"Q30.2"
758.62,"Q30.2"
758,"Q30.3"
758.6,"Q30.3"
758,"Q30.8"
758.6,"Q30.8"
758,"Q30.9"
758.6,"Q30.9"
777,"Q31"
777.1,"Q31"
777,"Q31.0"
777.1,"Q31.0"
777.11,"Q31.0"
777,"Q31.1"
777.1,"Q31.1"
777.12,"Q31.1"
777,"Q31.2"
777.1,"Q31.2"
777.13,"Q31.2"
777,"Q31.3"
777.1,"Q31.3"
777.14,"Q31.3"
777,"Q31.5"
777.1,"Q31.5"
777.15,"Q31.5"
777,"Q31.8"
777.1,"Q31.8"
777,"Q31.9"
777.1,"Q31.9"
777,"Q32"
777.2,"Q32"
777,"Q32.0"
777.2,"Q32.0"
777,"Q32.1"
777.2,"Q32.1"
777,"Q32.2"
777.2,"Q32.2"
777,"Q32.3"
777.2,"Q32.3"
777,"Q32.4"
777.2,"Q32.4"
777,"Q33"
777.3,"Q33"
777,"Q33.0"
777.3,"Q33.0"
777.31,"Q33.0"
777,"Q33.1"
777.3,"Q33.1"
777.34,"Q33.1"
777,"Q33.2"
777.3,"Q33.2"
777.35,"Q33.2"
777,"Q33.3"
777.3,"Q33.3"
777.33,"Q33.3"
777,"Q33.4"
777.3,"Q33.4"
777.32,"Q33.4"
777,"Q33.5"
777.3,"Q33.5"
777,"Q33.6"
777.3,"Q33.6"
777.33,"Q33.6"
777,"Q33.8"
777.3,"Q33.8"
777,"Q33.9"
777.3,"Q33.9"
777,"Q34"
777,"Q34.0"
777,"Q34.1"
777,"Q34.8"
777,"Q34.9"
757,"Q35"
757.1,"Q35"
757,"Q35.1"
757.1,"Q35.1"
757,"Q35.3"
757.1,"Q35.3"
757,"Q35.5"
757.1,"Q35.5"
757,"Q35.7"
757.1,"Q35.7"
757.11,"Q35.7"
757,"Q35.9"
757.1,"Q35.9"
757,"Q36"
757.2,"Q36"
757,"Q36.0"
757.2,"Q36.0"
757,"Q36.1"
757.2,"Q36.1"
757,"Q36.9"
757.2,"Q36.9"
757,"Q37"
757.1,"Q37"
757.2,"Q37"
757,"Q37.0"
757.1,"Q37.0"
757.2,"Q37.0"
757,"Q37.1"
757.1,"Q37.1"
757.2,"Q37.1"
757,"Q37.2"
757.1,"Q37.2"
757.2,"Q37.2"
757,"Q37.3"
757.1,"Q37.3"
757.2,"Q37.3"
757,"Q37.4"
757.1,"Q37.4"
757.2,"Q37.4"
757,"Q37.5"
757.1,"Q37.5"
757.2,"Q37.5"
757,"Q37.8"
757.1,"Q37.8"
757.2,"Q37.8"
757,"Q37.9"
757.1,"Q37.9"
757.2,"Q37.9"
760,"Q38"
756,"Q38.0"
756.6,"Q38.0"
759,"Q38.1"
759.1,"Q38.1"
759,"Q38.2"
759.2,"Q38.2"
759,"Q38.3"
760,"Q38.4"
756,"Q38.5"
756.4,"Q38.5"
756,"Q38.6"
756.4,"Q38.6"
764,"Q38.7"
764.1,"Q38.7"
764,"Q38.8"
764.1,"Q38.8"
762,"Q39"
762,"Q39.0"
762.1,"Q39.0"
492,"Q39.1"
762,"Q39.1"
762.1,"Q39.1"
492,"Q39.2"
762,"Q39.2"
762.1,"Q39.2"
762,"Q39.3"
762.1,"Q39.3"
762,"Q39.4"
762.1,"Q39.4"
762.11,"Q39.4"
762,"Q39.5"
762.2,"Q39.5"
762,"Q39.6"
762.3,"Q39.6"
762,"Q39.8"
762,"Q39.9"
764,"Q40"
763,"Q40.0"
763.1,"Q40.0"
520,"Q40.1"
763,"Q40.1"
763.2,"Q40.1"
763,"Q40.2"
763,"Q40.3"
764,"Q40.8"
764,"Q40.9"
765,"Q41"
765.3,"Q41"
765,"Q41.0"
765.3,"Q41.0"
765,"Q41.1"
765.3,"Q41.1"
765,"Q41.2"
765.3,"Q41.2"
765,"Q41.8"
765.3,"Q41.8"
765,"Q41.9"
765.3,"Q41.9"
765,"Q42"
765.8,"Q42"
765,"Q42.0"
765.8,"Q42.0"
765,"Q42.1"
765.8,"Q42.1"
765,"Q42.2"
765.8,"Q42.2"
765,"Q42.3"
765.8,"Q42.3"
765,"Q42.8"
765.8,"Q42.8"
765,"Q42.9"
765.8,"Q42.9"
765,"Q43"
765,"Q43.0"
765.1,"Q43.0"
765,"Q43.1"
765.2,"Q43.1"
765,"Q43.2"
765,"Q43.3"
765.4,"Q43.3"
765,"Q43.4"
765.5,"Q43.4"
765,"Q43.5"
765.6,"Q43.5"
765,"Q43.6"
765,"Q43.7"
765.7,"Q43.7"
765,"Q43.8"
765,"Q43.9"
766,"Q44"
766,"Q44.0"
766.1,"Q44.0"
766,"Q44.1"
766,"Q44.2"
766.1,"Q44.2"
766,"Q44.3"
766,"Q44.4"
766,"Q44.5"
766,"Q44.6"
766.2,"Q44.6"
766,"Q44.7"
768,"Q45"
767,"Q45.0"
767,"Q45.1"
767.1,"Q45.1"
767,"Q45.2"
767,"Q45.3"
768,"Q45.8"
768,"Q45.9"
770,"Q50"
770,"Q50.0"
770.1,"Q50.0"
770.11,"Q50.0"
770,"Q50.01"
770.1,"Q50.01"
770.11,"Q50.01"
770,"Q50.02"
770.1,"Q50.02"
770.11,"Q50.02"
628,"Q50.1"
770,"Q50.2"
770.1,"Q50.2"
770,"Q50.3"
770.1,"Q50.3"
770,"Q50.31"
770.1,"Q50.31"
770,"Q50.32"
770.1,"Q50.32"
770,"Q50.39"
770.1,"Q50.39"
770,"Q50.4"
770.2,"Q50.4"
770,"Q50.5"
770.2,"Q50.5"
770,"Q50.6"
770.2,"Q50.6"
770,"Q51"
770,"Q51.0"
770.3,"Q51.0"
770.31,"Q51.0"
770,"Q51.1"
770.3,"Q51.1"
770.32,"Q51.1"
770,"Q51.10"
770.3,"Q51.10"
770.32,"Q51.10"
770,"Q51.11"
770.3,"Q51.11"
770.32,"Q51.11"
770,"Q51.2"
770.3,"Q51.2"
770.32,"Q51.2"
770,"Q51.20"
770.3,"Q51.20"
770.32,"Q51.20"
770,"Q51.21"
770.3,"Q51.21"
770.32,"Q51.21"
770,"Q51.22"
770.3,"Q51.22"
770.32,"Q51.22"
770,"Q51.28"
770.3,"Q51.28"
770.32,"Q51.28"
770,"Q51.3"
770.3,"Q51.3"
770.33,"Q51.3"
770,"Q51.4"
770.3,"Q51.4"
770.34,"Q51.4"
770,"Q51.5"
770.4,"Q51.5"
770,"Q51.6"
770.4,"Q51.6"
770,"Q51.7"
770,"Q51.8"
770,"Q51.81"
770.3,"Q51.81"
770,"Q51.810"
770.3,"Q51.810"
770.35,"Q51.810"
770,"Q51.811"
770.3,"Q51.811"
770.31,"Q51.811"
770,"Q51.818"
770.3,"Q51.818"
770,"Q51.82"
770.4,"Q51.82"
770,"Q51.820"
770.4,"Q51.820"
770,"Q51.821"
770.4,"Q51.821"
770,"Q51.828"
770.4,"Q51.828"
770,"Q51.9"
770,"Q52"
770,"Q52.0"
770.5,"Q52.0"
770.51,"Q52.0"
770,"Q52.1"
770.5,"Q52.1"
770.51,"Q52.1"
770,"Q52.10"
770.5,"Q52.10"
770.51,"Q52.10"
770,"Q52.11"
770.5,"Q52.11"
770.52,"Q52.11"
770,"Q52.12"
770.5,"Q52.12"
770.52,"Q52.12"
770,"Q52.120"
770.5,"Q52.120"
770.52,"Q52.120"
770,"Q52.121"
770.5,"Q52.121"
770.52,"Q52.121"
770,"Q52.122"
770.5,"Q52.122"
770.52,"Q52.122"
770,"Q52.123"
770.5,"Q52.123"
770.52,"Q52.123"
770,"Q52.124"
770.5,"Q52.124"
770.52,"Q52.124"
770,"Q52.129"
770.5,"Q52.129"
770.52,"Q52.129"
770,"Q52.2"
770,"Q52.3"
770.5,"Q52.3"
770.53,"Q52.3"
770,"Q52.4"
770.5,"Q52.4"
770,"Q52.5"
770.6,"Q52.5"
770.61,"Q52.5"
770,"Q52.6"
770.6,"Q52.6"
770,"Q52.7"
770.6,"Q52.7"
770,"Q52.70"
770.6,"Q52.70"
770,"Q52.71"
770.6,"Q52.71"
770,"Q52.79"
770.6,"Q52.79"
770,"Q52.8"
770,"Q52.9"
771,"Q53"
771.1,"Q53"
771,"Q53.0"
771.1,"Q53.0"
771.11,"Q53.0"
771,"Q53.00"
771.1,"Q53.00"
771.11,"Q53.00"
771,"Q53.01"
771.1,"Q53.01"
771.11,"Q53.01"
771,"Q53.02"
771.1,"Q53.02"
771.11,"Q53.02"
771,"Q53.1"
771.1,"Q53.1"
771.11,"Q53.1"
771,"Q53.10"
771.1,"Q53.10"
771.11,"Q53.10"
771,"Q53.11"
771.1,"Q53.11"
771.11,"Q53.11"
771,"Q53.111"
771.1,"Q53.111"
771.11,"Q53.111"
771,"Q53.112"
771.1,"Q53.112"
771.11,"Q53.112"
771,"Q53.12"
771.1,"Q53.12"
771.11,"Q53.12"
771,"Q53.13"
771.1,"Q53.13"
771.11,"Q53.13"
771,"Q53.2"
771.1,"Q53.2"
771.11,"Q53.2"
771,"Q53.20"
771.1,"Q53.20"
771.11,"Q53.20"
771,"Q53.21"
771.1,"Q53.21"
771.11,"Q53.21"
771,"Q53.211"
771.1,"Q53.211"
771.11,"Q53.211"
771,"Q53.212"
771.1,"Q53.212"
771.11,"Q53.212"
771,"Q53.22"
771.1,"Q53.22"
771.11,"Q53.22"
771,"Q53.23"
771.1,"Q53.23"
771.11,"Q53.23"
771,"Q53.9"
771.1,"Q53.9"
771.11,"Q53.9"
771,"Q54"
771.2,"Q54"
771.21,"Q54"
771,"Q54.0"
771.2,"Q54.0"
771.21,"Q54.0"
771,"Q54.1"
771.2,"Q54.1"
771.21,"Q54.1"
771,"Q54.2"
771.2,"Q54.2"
771.21,"Q54.2"
771,"Q54.3"
771.2,"Q54.3"
771.21,"Q54.3"
771,"Q54.4"
771.2,"Q54.4"
771.22,"Q54.4"
771,"Q54.8"
771.2,"Q54.8"
771.21,"Q54.8"
771,"Q54.9"
771.2,"Q54.9"
771.21,"Q54.9"
771,"Q55"
771,"Q55.0"
771.3,"Q55.0"
771,"Q55.1"
771.3,"Q55.1"
771,"Q55.2"
771,"Q55.20"
771,"Q55.21"
771,"Q55.22"
771.1,"Q55.22"
771.12,"Q55.22"
771,"Q55.23"
771.4,"Q55.23"
771,"Q55.29"
771,"Q55.3"
771.5,"Q55.3"
771,"Q55.4"
771,"Q55.5"
771.2,"Q55.5"
771.23,"Q55.5"
771,"Q55.6"
771.2,"Q55.6"
771,"Q55.61"
771.2,"Q55.61"
771.26,"Q55.61"
771,"Q55.62"
771.2,"Q55.62"
771.23,"Q55.62"
771,"Q55.63"
771.2,"Q55.63"
771.25,"Q55.63"
771,"Q55.64"
771.2,"Q55.64"
771.24,"Q55.64"
771,"Q55.69"
771.2,"Q55.69"
771,"Q55.7"
771,"Q55.8"
771,"Q55.9"
772,"Q56"
772,"Q56.0"
772.1,"Q56.0"
772,"Q56.1"
772.2,"Q56.1"
772,"Q56.2"
772.2,"Q56.2"
772,"Q56.3"
772.2,"Q56.3"
772,"Q56.4"
773,"Q60"
773.1,"Q60"
773,"Q60.0"
773.1,"Q60.0"
773.11,"Q60.0"
773,"Q60.1"
773.1,"Q60.1"
773.11,"Q60.1"
773,"Q60.2"
773.1,"Q60.2"
773.11,"Q60.2"
773,"Q60.3"
773.1,"Q60.3"
773.12,"Q60.3"
773,"Q60.4"
773.1,"Q60.4"
773.12,"Q60.4"
773,"Q60.5"
773.1,"Q60.5"
773.12,"Q60.5"
876,"Q60.6"
773,"Q61"
773.3,"Q61"
773,"Q61.0"
773.3,"Q61.0"
773,"Q61.00"
773.3,"Q61.00"
773,"Q61.01"
773.3,"Q61.01"
773,"Q61.02"
773.3,"Q61.02"
773,"Q61.1"
773.3,"Q61.1"
773.32,"Q61.1"
773,"Q61.11"
773.3,"Q61.11"
773.32,"Q61.11"
773,"Q61.19"
773.3,"Q61.19"
773.32,"Q61.19"
773,"Q61.2"
773.3,"Q61.2"
773.32,"Q61.2"
773,"Q61.3"
773.3,"Q61.3"
773.32,"Q61.3"
773,"Q61.4"
773.2,"Q61.4"
773,"Q61.5"
773.3,"Q61.5"
773.31,"Q61.5"
773,"Q61.8"
773.3,"Q61.8"
773,"Q61.9"
773.3,"Q61.9"
774,"Q62"
774,"Q62.0"
774.1,"Q62.0"
774,"Q62.1"
774.1,"Q62.1"
774,"Q62.10"
774.1,"Q62.10"
774,"Q62.11"
774.1,"Q62.11"
774,"Q62.12"
774.1,"Q62.12"
774,"Q62.2"
774.3,"Q62.2"
774,"Q62.3"
774.1,"Q62.3"
774,"Q62.31"
774.2,"Q62.31"
774,"Q62.32"
774.2,"Q62.32"
774,"Q62.39"
774.1,"Q62.39"
774,"Q62.4"
774.4,"Q62.4"
774,"Q62.5"
774.5,"Q62.5"
774,"Q62.6"
774.6,"Q62.6"
774,"Q62.60"
774.6,"Q62.60"
774,"Q62.61"
774.6,"Q62.61"
774,"Q62.62"
774.6,"Q62.62"
774,"Q62.63"
774.6,"Q62.63"
774,"Q62.69"
774.6,"Q62.69"
581,"Q62.7"
581.3,"Q62.7"
581.34,"Q62.7"
775,"Q62.7"
774,"Q62.8"
773,"Q63"
773,"Q63.0"
773.6,"Q63.0"
773,"Q63.1"
773.7,"Q63.1"
773,"Q63.2"
773.8,"Q63.2"
773,"Q63.3"
773.9,"Q63.3"
773,"Q63.8"
773,"Q63.9"
775,"Q64"
771,"Q64.0"
771.2,"Q64.0"
771.27,"Q64.0"
775,"Q64.1"
775.1,"Q64.1"
775,"Q64.10"
775.1,"Q64.10"
775,"Q64.11"
775.1,"Q64.11"
775,"Q64.12"
775.1,"Q64.12"
775,"Q64.19"
775.1,"Q64.19"
775,"Q64.2"
775.2,"Q64.2"
775,"Q64.3"
775.3,"Q64.3"
775,"Q64.31"
775.3,"Q64.31"
775,"Q64.32"
775.3,"Q64.32"
775,"Q64.33"
775.3,"Q64.33"
775,"Q64.39"
775.3,"Q64.39"
775,"Q64.4"
775.4,"Q64.4"
775,"Q64.5"
775.5,"Q64.5"
596,"Q64.6"
596.3,"Q64.6"
775,"Q64.6"
775,"Q64.7"
775,"Q64.70"
775,"Q64.71"
775,"Q64.72"
775,"Q64.73"
775,"Q64.74"
775,"Q64.75"
775,"Q64.79"
775,"Q64.8"
775,"Q64.9"
783,"Q65"
783,"Q65.0"
783.1,"Q65.0"
783,"Q65.00"
783.1,"Q65.00"
783,"Q65.01"
783.1,"Q65.01"
783,"Q65.02"
783.1,"Q65.02"
783,"Q65.1"
783,"Q65.2"
783.1,"Q65.2"
783,"Q65.3"
783.1,"Q65.3"
783,"Q65.30"
783.1,"Q65.30"
783,"Q65.31"
783.1,"Q65.31"
783,"Q65.32"
783.1,"Q65.32"
783,"Q65.4"
783.1,"Q65.4"
783.11,"Q65.4"
783,"Q65.5"
783.1,"Q65.5"
783,"Q65.6"
783,"Q65.8"
710,"Q65.81"
710.2,"Q65.81"
710.21,"Q65.81"
783,"Q65.81"
783.2,"Q65.81"
710,"Q65.82"
710.2,"Q65.82"
710.22,"Q65.82"
783,"Q65.82"
783.3,"Q65.82"
783,"Q65.89"
783,"Q65.9"
784,"Q66"
710,"Q66.0"
710.4,"Q66.0"
710.42,"Q66.0"
784,"Q66.0"
784.1,"Q66.0"
784.11,"Q66.0"
710,"Q66.00"
710.4,"Q66.00"
710.42,"Q66.00"
710,"Q66.01"
710.4,"Q66.01"
710.42,"Q66.01"
710,"Q66.02"
710.4,"Q66.02"
710.42,"Q66.02"
784,"Q66.1"
784.1,"Q66.1"
784.12,"Q66.1"
784,"Q66.10"
784.1,"Q66.10"
784.12,"Q66.10"
784,"Q66.11"
784.1,"Q66.11"
784.12,"Q66.11"
784,"Q66.12"
784.1,"Q66.12"
784.12,"Q66.12"
784,"Q66.2"
784.2,"Q66.2"
784,"Q66.21"
784.2,"Q66.21"
784,"Q66.211"
784.2,"Q66.211"
784,"Q66.212"
784.2,"Q66.212"
784,"Q66.219"
784.2,"Q66.219"
784,"Q66.22"
784.2,"Q66.22"
784,"Q66.221"
784.2,"Q66.221"
784,"Q66.222"
784.2,"Q66.222"
784,"Q66.229"
784.2,"Q66.229"
784,"Q66.3"
784,"Q66.30"
784,"Q66.31"
784,"Q66.32"
784,"Q66.4"
784.1,"Q66.4"
784.13,"Q66.4"
784,"Q66.40"
784.1,"Q66.40"
784.13,"Q66.40"
784,"Q66.41"
784.1,"Q66.41"
784.13,"Q66.41"
784,"Q66.42"
784.1,"Q66.42"
784.13,"Q66.42"
710,"Q66.5"
710.4,"Q66.5"
710.41,"Q66.5"
784,"Q66.5"
784.3,"Q66.5"
710,"Q66.50"
710.4,"Q66.50"
710.41,"Q66.50"
784,"Q66.50"
784.3,"Q66.50"
710,"Q66.51"
710.4,"Q66.51"
710.41,"Q66.51"
784,"Q66.51"
784.3,"Q66.51"
710,"Q66.52"
710.4,"Q66.52"
710.41,"Q66.52"
784,"Q66.52"
784.3,"Q66.52"
784,"Q66.6"
710,"Q66.7"
710.4,"Q66.7"
710.43,"Q66.7"
784,"Q66.7"
784.4,"Q66.7"
710,"Q66.70"
710.4,"Q66.70"
710.43,"Q66.70"
710,"Q66.71"
710.4,"Q66.71"
710.43,"Q66.71"
710,"Q66.72"
710.4,"Q66.72"
710.43,"Q66.72"
784,"Q66.8"
784,"Q66.80"
784.5,"Q66.80"
784,"Q66.81"
784.5,"Q66.81"
784,"Q66.82"
784.5,"Q66.82"
784,"Q66.89"
784,"Q66.9"
784,"Q66.90"
784,"Q66.91"
784,"Q66.92"
794,"Q67"
758,"Q67.0"
758.1,"Q67.0"
758,"Q67.1"
758.1,"Q67.1"
758,"Q67.2"
758.2,"Q67.2"
758.21,"Q67.2"
758,"Q67.3"
758.2,"Q67.3"
758.22,"Q67.3"
758,"Q67.4"
787,"Q67.5"
786,"Q67.6"
786.1,"Q67.6"
786,"Q67.7"
786.2,"Q67.7"
787,"Q67.8"
794,"Q68"
789,"Q68.0"
785,"Q68.1"
785.1,"Q68.1"
785,"Q68.2"
785.3,"Q68.2"
785,"Q68.3"
785.6,"Q68.3"
785,"Q68.4"
785.6,"Q68.4"
785,"Q68.5"
785.6,"Q68.5"
711,"Q68.6"
711.1,"Q68.6"
789,"Q68.8"
785,"Q69"
785.1,"Q69"
785.11,"Q69"
785,"Q69.0"
785.1,"Q69.0"
785.11,"Q69.0"
785,"Q69.1"
785.1,"Q69.1"
785.11,"Q69.1"
785,"Q69.2"
785.1,"Q69.2"
785.11,"Q69.2"
785,"Q69.9"
785.1,"Q69.9"
785.11,"Q69.9"
785,"Q70"
785.1,"Q70"
785.12,"Q70"
785,"Q70.0"
785.1,"Q70.0"
785.12,"Q70.0"
785,"Q70.00"
785.1,"Q70.00"
785.12,"Q70.00"
785,"Q70.01"
785.1,"Q70.01"
785.12,"Q70.01"
785,"Q70.02"
785.1,"Q70.02"
785.12,"Q70.02"
785,"Q70.03"
785.1,"Q70.03"
785.12,"Q70.03"
785,"Q70.1"
785.1,"Q70.1"
785.12,"Q70.1"
785,"Q70.10"
785.1,"Q70.10"
785.12,"Q70.10"
785,"Q70.11"
785.1,"Q70.11"
785.12,"Q70.11"
785,"Q70.12"
785.1,"Q70.12"
785.12,"Q70.12"
785,"Q70.13"
785.1,"Q70.13"
785.12,"Q70.13"
785,"Q70.2"
785.1,"Q70.2"
785.12,"Q70.2"
785,"Q70.20"
785.1,"Q70.20"
785.12,"Q70.20"
785,"Q70.21"
785.1,"Q70.21"
785.12,"Q70.21"
785,"Q70.22"
785.1,"Q70.22"
785.12,"Q70.22"
785,"Q70.23"
785.1,"Q70.23"
785.12,"Q70.23"
785,"Q70.3"
785.1,"Q70.3"
785.12,"Q70.3"
785,"Q70.30"
785.1,"Q70.30"
785.12,"Q70.30"
785,"Q70.31"
785.1,"Q70.31"
785.12,"Q70.31"
785,"Q70.32"
785.1,"Q70.32"
785.12,"Q70.32"
785,"Q70.33"
785.1,"Q70.33"
785.12,"Q70.33"
785,"Q70.4"
785.1,"Q70.4"
785.12,"Q70.4"
785,"Q70.9"
785.1,"Q70.9"
785.12,"Q70.9"
785,"Q71"
785.2,"Q71"
785,"Q71.0"
785.2,"Q71.0"
785,"Q71.00"
785.2,"Q71.00"
785,"Q71.01"
785.2,"Q71.01"
785,"Q71.02"
785.2,"Q71.02"
785,"Q71.03"
785.2,"Q71.03"
785,"Q71.1"
785.2,"Q71.1"
785,"Q71.10"
785.2,"Q71.10"
785,"Q71.11"
785.2,"Q71.11"
785,"Q71.12"
785.2,"Q71.12"
785,"Q71.13"
785.2,"Q71.13"
785,"Q71.2"
785.2,"Q71.2"
785,"Q71.20"
785.2,"Q71.20"
785,"Q71.21"
785.2,"Q71.21"
785,"Q71.22"
785.2,"Q71.22"
785,"Q71.23"
785.2,"Q71.23"
785,"Q71.3"
785.2,"Q71.3"
785,"Q71.30"
785.2,"Q71.30"
785,"Q71.31"
785.2,"Q71.31"
785,"Q71.32"
785.2,"Q71.32"
785,"Q71.33"
785.2,"Q71.33"
785,"Q71.4"
785.2,"Q71.4"
785,"Q71.40"
785.2,"Q71.40"
785,"Q71.41"
785.2,"Q71.41"
785,"Q71.42"
785.2,"Q71.42"
785,"Q71.43"
785.2,"Q71.43"
785,"Q71.5"
785.2,"Q71.5"
785,"Q71.50"
785.2,"Q71.50"
785,"Q71.51"
785.2,"Q71.51"
785,"Q71.52"
785.2,"Q71.52"
785,"Q71.53"
785.2,"Q71.53"
785,"Q71.6"
785.2,"Q71.6"
785,"Q71.60"
785.2,"Q71.60"
785,"Q71.61"
785.2,"Q71.61"
785,"Q71.62"
785.2,"Q71.62"
785,"Q71.63"
785.2,"Q71.63"
785,"Q71.8"
785.2,"Q71.8"
785,"Q71.81"
785.2,"Q71.81"
785,"Q71.811"
785.2,"Q71.811"
785,"Q71.812"
785.2,"Q71.812"
785,"Q71.813"
785.2,"Q71.813"
785,"Q71.819"
785.2,"Q71.819"
785,"Q71.89"
785.2,"Q71.89"
785,"Q71.891"
785.2,"Q71.891"
785,"Q71.892"
785.2,"Q71.892"
785,"Q71.893"
785.2,"Q71.893"
785,"Q71.899"
785.2,"Q71.899"
785,"Q71.9"
785.2,"Q71.9"
785,"Q71.90"
785.2,"Q71.90"
785,"Q71.91"
785.2,"Q71.91"
785,"Q71.92"
785.2,"Q71.92"
785,"Q71.93"
785.2,"Q71.93"
785,"Q72"
785.2,"Q72"
785,"Q72.0"
785.2,"Q72.0"
785,"Q72.00"
785.2,"Q72.00"
